city,lat,lng
Calulo,-10.0007,14.9010
Galapa,10.9167,-74.8333
Cubulco,15.1083,-90.6306
Mbabane,-26.3167,31.1333
Oyem,1.6000,11.5667
Kyustendil,42.2833,22.6833
Huatusco,19.1489,-96.9661
Castilla,12.9553,123.8764
Laoang,12.5700,125.0200
Oda,5.9236,-0.9883
Ibitinga,-21.7578,-48.8289
Kukarmunda,21.5167,74.1333
Kokawa,34.2664,135.3653
Trang,7.5575,99.6103
Viareggio,43.8667,10.2333
Revere,42.4189,-71.0040
Trujillo,15.9167,-86.0000
Yongyang,27.1017,106.7332
Meriden,41.5369,-72.7946
Tigaon,13.6319,123.4975
Matanao,6.7500,125.2300
Atotonilco el Alto,20.5333,-102.5000
Taunton,51.0190,-3.1000
Dumraon,25.5526,84.1515
Piscataway,40.5467,-74.4636
Fryazino,55.9500,38.0500
Itapecuru Mirim,-3.3928,-44.3589
Ełk,53.8214,22.3622
Monterey Park,34.0497,-118.1326
Gardena,33.8943,-118.3072
Slutsk,53.0333,27.5667
Vratsa,43.2000,23.5500
Euless,32.8508,-97.0800
Cruz das Almas,-12.6700,-39.1019
Altınözü,36.1000,36.2300
Bor,37.8964,34.5628
Panruti,11.7700,79.5500
Lalmanirhat,25.9167,89.4500
Ambanja,-13.6786,48.4522
Ciudad Arce,13.8333,-89.4333
Velampālaiyam,11.1376,77.3106
Laeken,50.8778,4.3558
Gubat,12.9189,124.1231
Wallasey,53.4158,-3.0233
Yisuhe,27.7736,112.9558
Rosario,16.2300,120.4800
Irvington,40.7243,-74.2317
Belladère,18.8667,-71.7667
Mizusawa,39.1438,141.1390
Clay,43.1808,-76.1954
Tirukkoyilūr,11.9675,79.2056
San Mateo Ixtatán,15.8333,-91.4833
Parkent,41.2944,69.6764
Paracale,14.2797,122.7869
Yame,33.2119,130.5578
Qoorlugud,8.5500,46.2333
Belebey,54.1000,54.1333
Rāzampeta,14.1954,79.1590
Kangān,27.8389,52.0619
Chistopol,55.3647,50.6261
Kumertau,52.7667,55.7833
Labinsk,44.6333,40.7333
Nedumangād,8.6033,77.0028
Berrouaghia,36.1333,2.9167
Zamość,50.7167,23.2528
Pasaje,-3.3269,-79.8049
San Mariano,16.9800,122.0200
Nioro,15.1833,-9.5500
Ābyek,36.0411,50.5306
Samut Sakhon,13.5486,100.2775
Mbalmayo,3.5167,11.5000
Des Plaines,42.0345,-87.9008
Jinxing,37.9869,106.2027
Malay,11.8997,121.9094
Souq Sebt Oulad Nemma,32.2948,-6.7007
Towada,40.6127,141.2059
Pirojpur,22.5780,89.9680
Manhiça,-25.4000,32.8000
Horqueta,-23.3442,-57.0436
Floriano,-6.7669,-43.0228
São Borja,-28.6602,-56.0038
Monte Alegre,-2.0023,-54.0717
Sarāvān,27.3708,62.3325
Tyre,33.2708,35.1961
Faruka,31.8853,72.4153
Buqda Caqable,4.0600,45.2575
Oodweyne,9.4000,45.0667
Güigüe,10.0833,-67.7833
Hurlingham,-34.6000,-58.6333
Kribi,2.9350,9.9100
Suifenhe,44.4124,131.1518
Consuelito,18.5600,-69.3000
Baba Hassen,36.7000,2.9667
Meskiana,35.6333,7.6667
Afula,32.6064,35.2881
Nahariyya,33.0058,35.0989
Gunupur,19.0800,83.8200
Mehnājpur,25.6722,83.1181
Bayjī,34.9292,43.4931
Banane,0.5000,38.6700
Kakuma,3.7167,34.8667
Kratie,12.4800,106.0300
Barneveld,52.1333,5.5833
Hamburg,42.7394,-78.8581
Obando,14.7083,120.9375
San Marcos,8.6611,-75.1347
Çivril,38.3014,29.7386
Bābolsar,36.7006,52.6500
Union,40.6953,-74.2697
Thatri,33.1453,75.7911
Urus-Martan,43.1333,45.5500
Rubizhne,49.0100,38.3714
Registro,-24.4875,-47.8436
Chandralapādu,16.7150,80.2089
Legnano,45.5781,8.9183
Loughborough,52.7725,-1.2078
San Vicente del Raspeig,38.3964,-0.5253
Ponnūru,16.0667,80.5667
West Allis,43.0068,-88.0296
Carrara,44.0792,10.1000
Aïn Touta,35.3833,5.9000
Arankhola,24.6610,90.0884
Sigaboy,6.6536,126.0717
Kathua,32.3694,75.5254
Chambéry,45.5700,5.9118
Ilog,10.0300,122.7700
North Miami,25.9008,-80.1686
Özalp,38.6583,43.9894
St. Cloud,28.2363,-81.2779
The Hammocks,25.6700,-80.4482
Escada,-8.3592,-35.2236
Aranjuez,40.0333,-3.6028
Blainville,45.6700,-73.8800
North Lakhimpur,27.2414,94.1056
Fano,43.8333,13.0167
Andradina,-20.8958,-51.3789
Langenfeld,51.1167,6.9500
Skhirate,33.8500,-7.0300
Dongcun,38.2800,111.6751
Euskirchen,50.6597,6.7917
Ragay,13.8217,122.7897
Khartsyzk,48.0428,38.1425
Cupertino,37.3168,-122.0466
Užice,43.8500,19.8500
Lakhdaria,36.5622,3.5944
Taylorsville,40.6569,-111.9493
Vinukonda,16.0500,79.7500
Alexandroúpoli,40.8500,25.8667
Suharekë,42.3800,20.8219
Huehuetoca,19.8342,-99.2033
Viçosa do Ceará,-3.5667,-41.0833
Gohadi,26.4328,78.4420
Kananya,11.1856,124.5597
Greifswald,54.0833,13.3833
Khagaria,25.5022,86.4671
Hardenberg,52.5667,6.6167
Matera,40.6667,16.6000
Petaluma,38.2423,-122.6266
Bougouni,11.4167,-7.4833
Karamürsel,40.6892,29.6150
Huajiang,25.7491,105.6063
Sanyō-Onoda,34.0031,131.1819
Aguacatán,15.3500,-91.3167
Sennan,34.3628,135.2761
Guerra,18.5500,-69.7000
Date,37.8191,140.5630
Pāchora,20.6700,75.3500
Ouezzane,34.8000,-5.5833
Medellin,11.1286,123.9622
Maimbung,5.9300,121.0300
Lianzhuangcun,37.1146,115.7594
Coroatá,-4.1300,-44.1239
Limoeiro do Norte,-5.1333,-38.0833
Chełm,51.1322,23.4778
Tiptūr,13.2600,76.4800
Altamira,22.3375,-97.8694
Kokomo,40.4640,-86.1277
Gopichettipālaiyam,11.4549,77.4365
Givatayim,32.0714,34.8100
Santee,32.8554,-116.9851
Alcoy,38.6983,-0.4736
Itānagar,27.1000,93.6200
Esfarāyen,37.0703,57.5089
Xo‘jayli Shahri,42.4000,59.4500
Hakkari,37.5770,43.7390
Mérida,38.9000,-6.3333
Wangzhuang,39.8003,116.1500
Stonecrest,33.6842,-84.1372
Taunton,41.9036,-71.0943
Rzhev,56.2500,34.3167
White Plains,41.0220,-73.7547
Montenegro,-29.6889,-51.4608
Yara,20.2767,-76.9469
Shimotsuke,36.3872,139.8421
Druzhkivka,48.6214,37.5278
Shirakawa,37.1263,140.2109
Tomaszów Mazowiecki,51.5167,20.0167
Los Andes,-32.8333,-70.6167
Ouinhri,7.0000,2.4500
Morón,22.1108,-78.6278
Hua Hin,12.5686,99.9578
Stralsund,54.3092,13.0819
Esperanza,8.6800,125.6500
Koga,33.7333,130.4667
Aş Şaff,29.5772,31.2906
Galátsi,38.0167,23.7500
Kesennuma,38.9081,141.5699
Garín,-34.4167,-58.7500
Ruhengeri,-1.5000,29.6333
Aleksandrov,56.4000,38.7333
Jōsō,36.0236,139.9938
Niort,46.3258,-0.4606
Alfonso,14.1379,120.8552
Zhoujiajing,31.1116,121.0518
Gaibandha,25.3290,89.5415
União dos Palmares,-9.1628,-36.0319
Hyūga,32.4228,131.6239
Dhone,15.3960,77.8720
Irosin,12.7050,124.0319
Neuilly-sur-Seine,48.8881,2.2686
Sérres,41.0833,23.5500
Zamora,41.4989,-5.7556
Irati,-25.4697,-50.6547
Gannan,47.9117,123.4978
San Francisco,10.6500,124.3500
Trollhättan,58.2828,12.2892
Rājgarh,28.6400,75.3800
Kateríni,40.2667,22.5000
San Simon,14.9980,120.7800
Chalkída,38.4625,23.5950
Mansalay,12.5204,121.4385
Dāmghān,36.1656,54.3419
Chichibu,35.9918,139.0855
Umm al Qaywayn,25.5533,55.5475
Antigua Guatemala,14.5667,-90.7333
Panna,24.2700,80.1700
Palm Beach Gardens,26.8466,-80.1679
Barking,51.5400,0.0800
Chivacoa,10.1600,-68.9097
Göppingen,48.7025,9.6528
Constanza,18.9100,-70.7500
Saint-Louis du Sud,18.2667,-73.5500
Yevlax,40.6172,47.1500
Mossel Bay,-34.1833,22.1333
El Palomar,-34.6167,-58.5833
Tahara,34.6688,137.2809
Upi,7.0106,124.1629
Metapán,14.3314,-89.4428
Florida,3.3275,-76.2386
Jiguaní,20.3731,-76.4222
Petroúpoli,38.0333,23.6833
Huauchinango,20.1767,-98.0528
Kattaqo’rg’on Shahri,39.8989,66.2561
Anzio,41.4472,12.6283
Motril,36.7500,-3.5167
Nirgua,10.0833,-68.6667
Chapel Hill,35.9271,-79.0391
Santa María Chiquimula,15.0292,-91.3294
Cruz Alta,-28.6386,-53.6064
Cerro de Pasco,-10.6864,-76.2625
Xikeng,24.0505,116.8538
Lac-Brome,45.2167,-72.5167
Andoharanofotsy,-18.9750,47.5333
Gattaran,18.0611,121.6453
Carvajal,9.3300,-70.5767
Parobé,-29.6289,-50.8350
Sidi ech Chahmi,35.6667,-0.5167
Zahirābād,17.6814,77.6074
Scheveningen,52.1081,4.2731
Roxas,12.5800,121.5000
Wani,20.0556,78.9533
Binnāguri,26.7641,89.0558
Ban Rangsit,14.0167,100.7500
Canlaon,10.3800,123.2000
Kalamáta,37.0378,22.1111
Beccar,-34.4667,-58.5167
Jackson,40.0980,-74.3578
Manouba,36.8078,10.1011
Upleta,21.7300,70.2800
El Salvador,8.5700,124.5200
Narasapur,16.4361,81.7016
Xánthi,41.1333,24.8833
Chikuma,36.5339,138.1200
Hoboken,40.7452,-74.0281
Kruševac,43.5806,21.3306
Pedro Leopoldo,-19.6178,-44.0428
Parker,39.5084,-104.7753
Jaguariúna,-22.6800,-46.9900
Blue Springs,39.0124,-94.2721
Calatagan,13.8322,120.6322
Baganga,7.5752,126.5585
Faenza,44.2856,11.8833
Viseu,-1.1969,-46.1400
Izberbash,42.5633,47.8636
Jovellanos,22.8106,-81.1981
Shoreline,47.7564,-122.3426
Dosso,13.0444,3.1947
Baguinéda,12.6153,-7.7767
Koja,26.3344,127.8057
St. Clair Shores,42.4925,-82.8961
Kasungu,-13.0333,33.4833
Sonabedha,18.7300,82.8300
Pasrur,32.1600,74.4000
Wuyang,27.0570,108.3959
Raharpur,24.8194,88.3250
Edgware,51.6185,-0.2729
Xinfeng,24.9167,121.0000
Alta Floresta,-9.8861,-56.0872
Lytkarino,55.5833,37.9000
Kaş,36.2020,29.6380
Mpondwe,0.0400,29.7250
Tenkodogo,11.7833,-0.3667
Horizon West,28.4417,-81.6146
Ōsakasayama,34.5000,135.5500
Frutal,-20.0167,-48.9333
Pipariā,22.7570,78.3550
San Luis,15.0400,120.7919
Caltanissetta,37.4903,14.0625
Gllogovc,42.6236,20.8939
Una,20.8200,71.0300
Balancán,17.8000,-91.5333
Ibaan,13.8176,121.1330
Kélibia,36.8500,11.1000
Sardhana,29.1450,77.6100
São Gabriel,-30.3358,-54.3200
Hastināpur,29.1700,78.0200
Crotone,39.0833,17.1167
Ma’erkang,31.9057,102.2065
San Pedro,-24.2196,-64.8700
Tianningcun,30.8938,120.8009
Liannong,31.0107,121.0393
Liantangcun,22.9517,112.4597
Sarcelles,48.9956,2.3808
Benevento,41.1333,14.7833
Qaskeleng,43.2000,76.6200
Trairi,-3.2778,-39.2689
Przemyśl,49.7833,22.7667
Margate,26.2466,-80.2119
Heerhugowaard,52.6667,4.8333
San Fernando,-34.5833,-70.9833
Littlehampton,50.8094,-0.5409
Sandīla,27.0800,80.5200
Orland Park,41.6075,-87.8619
Pebane,-17.2667,38.1667
Zengcun,38.2461,114.7394
Nyagan,62.1333,65.3833
Acerra,40.9500,14.3667
Ogōri,33.3964,130.5556
Limerick,52.6653,-8.6238
Punta Alta,-38.8800,-62.0750
Palompon,11.0500,124.3800
Abington,40.1108,-75.1146
Tiruvālūr,10.7730,79.6370
Sucun,31.0554,118.1057
Murakami,38.2240,139.4800
Nanjian,25.0531,100.5231
Capenda Camulemba,-9.4233,18.4328
Ishikari,43.1667,141.3167
Antsalova,-18.6667,44.6167
Lambayeque,-6.7000,-79.9000
Doetinchem,51.9667,6.3000
Le Blanc-Mesnil,48.9387,2.4614
Pursat,12.5333,103.9167
Carson City,39.1511,-119.7476
Rass el Djebel,37.2150,10.1200
Mouscron,50.7333,3.2167
Frankfurt (Oder),52.3419,14.5517
Sillod,20.3000,75.6500
Ruislip,51.5760,-0.4330
Mielec,50.2833,21.4333
Călăraşi,44.2000,27.3333
Savona,44.3081,8.4811
Naval,11.5800,124.4500
Barotac Nuevo,10.9000,122.7000
Temascalcingo,19.9147,-100.0036
Samaná,19.2000,-69.3167
Chivilcoy,-34.9000,-60.0167
Tikhvin,59.6500,33.5333
Halesowen,52.4502,-2.0509
Kitahiroshima,42.9833,141.5667
Midwest City,35.4630,-97.3710
Mulbāgal,13.1635,78.3935
North Vancouver,49.3202,-123.0699
Rouissat,31.9167,5.3500
Bakwa-Kalonji,-4.3500,20.7200
Dapaong,10.8667,0.2000
Maisons-Alfort,48.8058,2.4378
Felgueiras,41.3667,-8.2000
Streatham,51.4279,-0.1235
Royal Oak,42.5084,-83.1539
Timargara,34.8278,71.8417
Ambahikily,-21.6000,43.6667
Chibuto,-24.6833,33.5333
Meleuz,52.9500,55.9333
Masantol,14.9000,120.7200
Tczew,54.0875,18.7972
Pradera,3.4167,-76.1667
Chornomorsk,46.3017,30.6569
Santa Isabel,-23.3158,-46.2208
Kawthoung,9.9833,98.5500
Hunsūr,12.3036,76.2927
Pānskura,22.4170,87.7000
Nanjakkād,9.2069,76.6319
Bowie,38.9549,-76.7406
Kan’onjichō,34.1272,133.6614
New Corella,7.5866,125.8237
Zempoala,19.9153,-98.6689
Hameln,52.1000,9.3667
Kolondiéba,11.0833,-6.9000
Allanmyo,19.3783,95.2279
Cogan,10.5800,123.9700
Aleksin,54.5167,37.1000
Berëzovskiy,56.9000,60.8167
Prokhladnyy,43.7500,44.0333
Oued Lill,36.8333,10.0500
Nausori,-18.0244,178.5454
Glew,-34.8833,-58.3833
Lorient,47.7500,-3.3600
Rāmpur Hat,24.1700,87.7800
Mikhaylovka,50.0667,43.2500
Dumanjog,10.0500,123.4800
Asingan,16.0023,120.6695
Sidi Yahya Zaer,33.7105,-6.8831
Suileng,47.2460,127.1060
Marano di Napoli,40.9000,14.1833
Orito,0.6661,-76.8708
Xiezhou,34.9124,110.8517
Royal Tunbridge Wells,51.1320,0.2630
Tikhoretsk,45.8667,40.1333
Živinice,44.4500,18.6500
Villejuif,48.7919,2.3636
Ávila,40.6500,-4.6833
El Attaf,36.2167,1.6667
Hervey Bay,-25.2900,152.8400
Kettering,39.6956,-84.1494
Bellevue,48.8710,2.3850
Khandāla,18.7481,73.4072
Lonāvale,18.7481,73.4072
St. Peters,38.7825,-90.6061
Kosai,34.7184,137.5316
General Pico,-35.6667,-63.7333
Oak Lawn,41.7139,-87.7528
Mogoditshane,-24.6333,25.8667
Grand-Popo,6.2833,1.8333
Pavlovo,55.9653,43.0711
Salsk,46.4833,41.5333
Stalowa Wola,50.5667,22.0500
Gengzhuangqiaocun,37.4453,114.9804
Towson,39.3944,-76.6190
Jerez de García Salinas,22.6481,-102.9903
Yanguancun,30.4541,120.5545
New Plymouth,-39.0578,174.0742
Camajuaní,22.4678,-79.7239
Taquara,-29.6506,-50.7806
Bilimora,20.7500,72.9500
Kothāpet,19.3333,79.4833
Coconut Creek,26.2803,-80.1842
Maduraivayal,13.0631,80.1719
Tōgane,35.5599,140.3661
Sīra,13.7450,76.9090
Monte Plata,18.8100,-69.7900
Lucan,53.3544,-6.4486
Diriamba,11.8500,-86.2333
Milagros,12.2192,123.5089
Choshi,35.7346,140.8268
Santa Maria,6.5500,125.4700
Decatur,34.5731,-86.9905
Krasnotur’insk,59.7733,60.1853
Palāsa,18.7731,84.4078
Tokoname,34.8865,136.8323
Ejmiatsin,40.1728,44.2925
Lenexa,38.9609,-94.8018
Wiwilí,13.6167,-85.8333
Guarabira,-6.8550,-35.4900
Bartlett,35.2337,-89.8195
Humaitá,-7.5061,-63.0208
Santiago Tuxtla,18.4653,-95.3025
Cosquín,-31.2436,-64.4653
Tanauan,11.1200,125.0200
Chintalapalli,18.3310,79.6740
Meerbusch,51.2667,6.6667
Lohārdagā,23.4331,84.6799
Buluan,6.7154,124.7854
Sinop,42.0267,35.1511
Cuvelai,-15.6667,15.8000
Ponte Nova,-20.4158,-42.9089
Richards Bay,-28.7694,32.0594
Acará,-1.9608,-48.1969
South Whittier,33.9336,-118.0312
Foumbot,5.5000,10.6333
Antsinanantsena,-18.8333,47.5500
Huaniu,34.5658,105.8215
Qianwu,22.1635,113.2217
Nacaome,13.5167,-87.4833
Bebington,53.3500,-3.0030
Molfetta,41.2000,16.6000
Tieshansi,30.2064,114.9003
Eldorado,-26.4000,-54.6333
Mali,23.1338,104.7080
Roermond,51.2000,5.9833
Weymouth,42.1981,-70.9466
Coruripe,-10.1258,-36.1758
Lake Havasu City,34.5006,-114.3113
Mācherla,16.4800,79.4300
Boac,13.4500,121.8300
Gümüşhane,40.4597,39.4778
Bīmgal,18.7000,78.4667
Nova Esperança,-6.7333,15.9000
Içara,-28.7133,-49.3000
Kandukūr,15.2167,79.9042
Tres Arroyos,-38.3667,-60.2667
Saint-Hyacinthe,45.6167,-72.9500
Keonjhargarh,21.6300,85.5800
Krymsk,44.9233,37.9806
Riosucio,7.4406,-77.1189
Villa Hayes,-25.1000,-57.5667
Aldershot,51.2483,-0.7614
Bilhorod-Dnistrovskyi,46.1833,30.3500
Cupang,14.4315,121.0486
Alangalang,11.2061,124.8478
Samannūd,30.9667,31.2500
Belize City,17.4986,-88.1886
Bulungu,-4.5500,18.6000
Uson,12.2253,123.7834
Boufarik,36.5706,2.9108
Ping’an,36.5020,102.1082
Kollegāl,12.1539,77.1010
Cosamaloapan,18.3667,-95.8000
Sarapiquí,10.4853,-83.9362
Moknine,35.6333,10.9000
Bel Air South,39.5022,-76.3113
Unjha,23.8000,72.4000
Benslimane,33.6167,-7.1167
Uki,32.6450,130.6864
Nonoichi,36.5194,136.6098
Moramanga,-18.9469,48.2303
Fréjus,43.4330,6.7370
Borūjen,31.9678,51.2894
Devrek,41.2333,31.9667
Maun,-19.9833,23.4167
Fountainebleau,25.7723,-80.3460
Wylie,33.0362,-96.5161
Mafeteng,-29.8167,27.2500
Bail-Hongal,15.8137,74.8589
Jasaan,8.6500,124.7500
Shuya,56.8500,41.3667
Dehdasht,30.7953,50.5653
Semara,26.7394,-11.6703
Alvarado,18.7811,-95.7572
Baden-Baden,48.7628,8.2408
Lunglei,22.8800,92.7300
Neryungri,56.6833,124.6667
Minokamo,35.4402,137.0157
Ipele,7.1333,5.6667
Bura,3.1722,42.1411
Zushi,35.2833,139.5833
Talagante,-33.6667,-70.8667
Rîbniţa,47.7667,29.0000
Nasīrabād,26.3000,74.7300
Cerignola,41.2667,15.9000
Ródos,36.4412,28.2225
Madison,34.7114,-86.7626
Cuemba,-12.1500,18.0833
Tezonapa,18.6000,-96.6833
Ushuaia,-54.8019,-68.3031
Ban Bang Kaeo,13.6371,100.6636
Cachoeiras de Macacu,-22.4628,-42.6528
Machang,5.7608,102.2158
Huaixiangcun,22.4817,111.0542
San Luis,18.5500,-69.7000
Kędzierzyn-Koźle,50.3500,18.2000
Puerto Boyacá,6.0000,-74.4167
Azzaba,36.7333,7.1000
Hagonoy,6.6800,125.3000
Mora,10.0088,-84.0216
Xam Nua,20.4150,104.0480
Limbang,4.7592,115.0067
Dina,33.0283,73.6011
Gūdalur,11.5014,76.4916
Ipirá,-12.1583,-39.7389
Caacupé,-25.3861,-57.1408
Miragoâne,18.4458,-73.0900
Sāmalkot,17.0531,82.1695
Karīmganj,24.8700,92.3500
Brookhaven,33.8743,-84.3314
Acambay,19.9539,-99.8431
Santa Rosa,-3.4522,-79.9617
Pinagkaisahan,14.5229,121.0555
Bobbili,18.5667,83.3667
Irpin,50.5167,30.2500
Bebandem,-8.4046,115.5395
Chinhoyi,-17.3497,30.1944
Highland,34.1113,-117.1650
Fussa,35.7333,139.3333
Fountain Valley,33.7105,-117.9514
Bowmanville,43.9125,-78.6871
Düziçi,37.2431,36.4567
Kālna,23.2200,88.3700
Sattenapalle,16.3962,80.1497
Tulcán,0.8117,-77.7186
Al Hoceïma,35.2472,-3.9322
Lagonoy,13.7353,123.5208
Basey,11.2817,125.0683
Beauvais,49.4303,2.0952
Kudamatsu,34.0150,131.8703
Pau d’Alho,-7.8969,-35.1800
Hod HaSharon,32.1500,34.8833
Pirapora,-17.3478,-44.9436
Barabai,-2.5833,115.3833
Muğla,37.2167,28.3667
Vrindāvan,27.5800,77.7000
Chini,23.3916,113.0755
Iskitim,54.6400,83.3061
Acámbaro,20.0361,-100.7314
Diglipur,13.2667,93.0000
Khāsh,28.2200,61.2114
Beni Enzar,35.2667,-2.9333
Den Helder,52.9333,4.7500
Forest,50.8131,4.3247
Macclesfield,53.2500,-2.1300
Pangantocan,7.8331,124.8294
Görlitz,51.1528,14.9872
Wellingborough,52.3028,-0.6944
Tāybād,34.7408,60.7792
Mafra,-26.1167,-49.8000
Berwyn,41.8433,-87.7909
Ar Riqqah,29.1489,48.1057
San Pedro Sacatepéquez,14.6833,-90.6333
Lingen,52.5231,7.3231
Ramon,16.7800,121.5300
Ixtahuacán,15.4167,-91.7667
Limoeiro,-7.8750,-35.4500
Porto Feliz,-23.2147,-47.5239
Naugaon Sādāt,28.9833,78.4167
Colomba,14.7167,-91.7333
Sendhwa,21.6847,75.0953
Athiémé,6.5833,1.6667
El Cerrito,3.6667,-76.1667
Bartolomé Masó,20.1686,-76.9428
Stolberg,50.7667,6.2333
Moyobamba,-6.0333,-76.9667
Bianyang,25.6194,106.5350
Tiwi,13.4585,123.6805
Severn,39.1355,-76.6956
Talegaon Dābhāde,18.7200,73.6800
Tama,34.4886,133.9486
Rafael Calzada,-34.7833,-58.3667
Wote,-1.7833,37.6333
Hassa,36.7994,36.5178
Rolim de Moura,-11.7256,-61.7781
Mocoa,1.1500,-76.6475
Boudouaou,36.7300,3.4100
Narbonne,43.1836,3.0042
Villarrica,-25.7500,-56.4333
Binalonan,16.0500,120.6000
Longxing,35.6091,111.2304
Sankt Augustin,50.7700,7.1867
Sucat,14.4600,121.0500
Albany,44.6272,-123.0965
National City,32.6654,-117.0983
Placer,11.8689,123.9167
Paços de Ferreira,41.2667,-8.4000
Rosh Ha‘Ayin,32.0956,34.9567
Korkuteli,37.0667,30.2000
Lian,14.0300,120.6500
Narammala,7.4344,80.2214
Libungan,7.2500,124.5200
Amarante,41.2703,-8.0808
Magsaysay,6.7700,125.1800
Lacey,47.0462,-122.7933
Bihać,44.8167,15.8667
Pèlèngana,13.4278,-6.2153
Esquipulas,14.5667,-89.3500
Kūt-e ‘Abdollāh,31.2447,48.6594
Klimovsk,55.3667,37.5333
Poonamallee,13.0465,80.1100
Sarikei,2.1256,111.5219
M’diq,35.6858,-5.3253
Shali,43.1500,45.9000
Kettering,52.3931,-0.7229
Gangārāmpur,25.4000,88.5200
Rahovec,42.3994,20.6547
Oosterhout,51.6333,4.8667
Hohoe,7.1490,0.4746
Mount Prospect,42.0641,-87.9375
Arcadia,34.1342,-118.0373
Dongola,19.1698,30.4749
Mota,11.0833,37.8667
Mukōchō,34.9486,135.6983
Khlong Luang,14.0647,100.6458
Tilakpur,28.5250,81.1208
Moncalieri,45.0000,7.6833
Castelo Branco,39.8167,-7.5000
Mizuho,35.3918,136.6909
Diffun,16.5936,121.5025
Cuizhuangzi,38.2897,116.5472
Waiblingen,48.8303,9.3169
Tiruvallūr,13.1231,79.9120
Mandapeta,16.8700,81.9300
San Andrés Villa Seca,14.5667,-91.5833
Tirur,10.9000,75.9200
Mendi,-6.1478,143.6572
Takizawa,39.7347,141.0771
Kimilili,0.7833,34.7167
Uman,20.8833,-89.7500
Eschweiler,50.8167,6.2833
Bonga,7.2667,36.2333
Pithorāgarh,29.5800,80.2200
Kengri,12.9122,77.4827
Huaquillas,-3.4814,-80.2432
Myaungmya,16.6036,94.9289
Intibucá,14.3121,-88.1781
Bluefields,12.0000,-83.7500
Oke-Mesi,7.8167,4.9167
Langtang,27.9636,111.1100
Ropar,30.9664,76.5331
Parsippany-Troy Hills,40.8601,-74.4237
Abū Za‘bal,30.2415,31.4110
Chiapa de Corzo,16.7069,-93.0139
Lower Bicutan,14.5033,121.0642
General Tinio,15.3500,121.0500
Takaishi,34.5167,135.4500
Acul du Nord,19.6833,-72.3167
Ajodhya,26.7992,82.2044
DeSoto,32.5992,-96.8633
Poblacion,10.4700,123.9700
Smyrna,33.8633,-84.5168
Bungoma,0.5667,34.5667
Longmen,35.6119,110.5746
Khān Shaykhūn,35.4389,36.6511
Changling,44.2700,123.9900
Belampalli,19.0756,79.4881
Kharar,30.7400,76.6500
Viramgām,23.1200,72.0300
Zarrīn Shahr,32.3889,51.3733
Sidi Bennour,32.6500,-8.4333
Hilden,51.1714,6.9394
Bradenton,27.4901,-82.5757
Braintree,51.8780,0.5500
Bambang,16.3872,121.1075
Biswān,27.5000,81.0000
Tsévié,6.4333,1.2167
Union,42.1258,-76.0329
Rengo,-34.4167,-70.8667
Gulariyā,28.2331,81.3331
Cuneo,44.3894,7.5478
Umm Ruwaba,12.9046,31.2079
Kannamangalam,10.0500,77.0500
Royal Leamington Spa,52.2919,-1.5358
Lesosibirsk,58.2358,92.4828
Azul,-36.7833,-59.8500
Atchampeta,15.5412,78.9503
Oulad Yaïch,36.5039,2.8619
New Brunswick,40.4870,-74.4450
Apatity,67.5667,33.4000
Nōgata,33.7417,130.7322
Asadābād,34.7825,48.1219
Tursunzoda,38.5108,68.2303
Paombong,14.8311,120.7892
Będzin,50.3333,19.1167
Zile,40.3000,35.8833
Dzerzhinskiy,55.6333,37.8500
Nawucun,22.0039,110.5874
Siliancun,22.7155,111.3163
Hashtgerd,35.9619,50.6889
Kāndi,23.9500,88.0300
Nueva Loja,0.0847,-76.8828
Meaux,48.9603,2.8883
Portimão,37.1369,-8.5383
Hoogeveen,52.7333,6.4833
Nyenga,0.3800,33.1500
Guliston,40.4833,68.7833
Yongqing,34.7522,106.1312
Apple Valley,44.7457,-93.2004
Iba,15.3300,119.9800
Mulanay,13.5222,122.4042
Kuala Kapuas,-3.0013,114.3916
Tinley Park,41.5670,-87.8049
Finote Selam,10.7000,37.2667
Hà Giang,22.8333,104.9833
Trapani,38.0175,12.5150
Urbiztondo,15.8227,120.3295
Saravena,6.9556,-71.8722
Nuevo Casas Grandes,30.4167,-107.9167
Buthidaung,20.8667,92.5333
Wellington,-33.6333,18.9833
Raxaul,26.9833,84.8500
Pulheim,51.0000,6.8000
Kidderminster,52.3885,-2.2490
Shendi,16.6833,33.4333
Sankt Pölten,48.2000,15.6167
Opava,49.9381,17.9044
Agrigento,37.3167,13.5833
Chystiakove,48.0219,38.6264
San Agustín Acasaguastlán,14.9500,-89.9667
Sarasota,27.3387,-82.5432
Barwāni,22.0300,74.9000
Porto Alexandre,-15.8000,11.8500
Barrow in Furness,54.1108,-3.2261
Batac,18.0554,120.5649
Villarrica,-39.2667,-72.2167
Videira,-27.0078,-51.1519
Qiryat Ata,32.8000,35.1000
Hacienda Heights,33.9970,-117.9727
Chicopee,42.1764,-72.5719
Nansan,23.7784,98.8253
Tonekābon,36.8153,50.8711
Zalaegerszeg,46.8392,16.8511
Biała Podlaska,52.0333,23.1167
Xinqing,48.2363,129.5059
Monte Mor,-22.9467,-47.3150
Tatalon,14.6242,121.0153
Ovar,40.8667,-8.6333
Sacapulas,15.2892,-91.0892
Asturias,10.5679,123.7172
Toki,35.4192,137.1832
Erumaippatti,11.5800,77.8500
Khorramdarreh,36.2072,49.1992
Langenhagen,52.4394,9.7400
